roadmap_topic,module,lesson,steps_count,practice_count,project_count,checker_types,status
Первый код,"Модуль 1. Python Core, терминал, Git",Первый код,11,6,1,ide_plugin|python_stdout|quiz_single,covered
Ввод и числа,"Модуль 1. Python Core, терминал, Git",Ввод и числа,11,6,1,ide_plugin|python_stdout|quiz_single,covered
Строки,"Модуль 1. Python Core, терминал, Git",Строки,11,6,1,ide_plugin|python_stdout|quiz_single,covered
bool и None,"Модуль 1. Python Core, терминал, Git",bool и None,10,5,1,ide_plugin|python_stdout|quiz_single,covered
Условия,"Модуль 1. Python Core, терминал, Git",Условия,10,5,1,ide_plugin|python_stdout|quiz_single,covered
Типы и память,"Модуль 1. Python Core, терминал, Git",Типы и память,10,5,1,ide_plugin|python_stdout|quiz_single,covered
Циклы,"Модуль 1. Python Core, терминал, Git",Циклы,11,6,1,ide_plugin|python_stdout|quiz_single,covered
Списки,"Модуль 1. Python Core, терминал, Git",Списки,11,6,1,ide_plugin|python_stdout|quiz_single,covered
Функции,"Модуль 1. Python Core, терминал, Git",Функции,11,6,1,ide_plugin|python_pytest|quiz_single,covered
Кортежи,"Модуль 1. Python Core, терминал, Git",Кортежи,11,6,1,ide_plugin|python_pytest|quiz_single,covered
Множества,"Модуль 1. Python Core, терминал, Git",Множества,11,4,2,ide_plugin|python_pytest|quiz_single,covered
Словари,"Модуль 1. Python Core, терминал, Git",Словари,11,4,2,ide_plugin|python_pytest|quiz_single,covered
map/filter/lambda,"Модуль 1. Python Core, терминал, Git",map/filter/lambda,11,5,1,ide_plugin|python_pytest|quiz_single,covered
datetime,"Модуль 1. Python Core, терминал, Git",datetime,11,5,1,ide_plugin|python_pytest|quiz_single,covered
Итераторы,"Модуль 1. Python Core, терминал, Git",Итераторы,11,5,1,ide_plugin|python_pytest|quiz_single,covered
Генераторы,"Модуль 1. Python Core, терминал, Git",Генераторы,11,5,1,ide_plugin|python_pytest|quiz_single,covered
Декораторы,"Модуль 1. Python Core, терминал, Git",Декораторы,11,5,1,ide_plugin|python_pytest|quiz_single,covered
Контекстные менеджеры,"Модуль 1. Python Core, терминал, Git",Контекстные менеджеры,11,5,1,ide_plugin|python_pytest|quiz_single,covered
Исключения,"Модуль 1. Python Core, терминал, Git",Исключения,11,5,1,ide_plugin|python_pytest|quiz_single,covered
AI для учёбы,"Модуль 1. Python Core, терминал, Git",AI для учёбы,12,5,2,ide_plugin|python_pytest|quiz_single,covered
Как работает компьютер,"Модуль 1. Python Core, терминал, Git",Как работает компьютер,10,4,2,ide_plugin|quiz_single,covered
Терминал: базовые команды,"Модуль 1. Python Core, терминал, Git",Терминал: базовые команды,10,4,2,ide_plugin|quiz_single,covered
Терминал: процессы и bash,"Модуль 1. Python Core, терминал, Git",Терминал: процессы и bash,10,4,2,ide_plugin|quiz_single,covered
Git: первые коммиты,"Модуль 1. Python Core, терминал, Git",Git: первые коммиты,10,4,2,ide_plugin|quiz_single,covered
Git: индекс и история,"Модуль 1. Python Core, терминал, Git",Git: индекс и история,10,4,2,ide_plugin|quiz_single,covered
Git: ветки,"Модуль 1. Python Core, терминал, Git",Git: ветки,10,5,1,ide_plugin|quiz_single,covered
Git: отмена изменений,"Модуль 1. Python Core, терминал, Git",Git: отмена изменений,10,5,1,ide_plugin|quiz_single,covered
Git: merge и rebase,"Модуль 1. Python Core, терминал, Git",Git: merge и rebase,10,5,1,ide_plugin|quiz_single,covered
GitHub и remote,"Модуль 1. Python Core, терминал, Git",GitHub и remote,10,5,1,ide_plugin|quiz_single,covered
CLI-проект: менеджер задач,"Модуль 1. Python Core, терминал, Git",CLI-проект: менеджер задач,10,5,1,ide_plugin|quiz_single,covered
Экзамен 1,"Модуль 1. Python Core, терминал, Git",Экзамен 1,10,3,3,ide_plugin|python_pytest|quiz_single,covered
ООП: классы,Модуль 2. Python Hard,ООП: классы,13,6,2,ide_plugin|python_pytest|quiz_single,covered
ООП: атрибуты,Модуль 2. Python Hard,ООП: атрибуты,13,6,2,ide_plugin|python_pytest|quiz_single,covered
ООП: методы,Модуль 2. Python Hard,ООП: методы,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Инкапсуляция,Модуль 2. Python Hard,Инкапсуляция,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Композиция,Модуль 2. Python Hard,Композиция,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Магические методы,Модуль 2. Python Hard,Магические методы,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Протоколы Python,Модуль 2. Python Hard,Протоколы Python,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Наследование,Модуль 2. Python Hard,Наследование,13,6,2,ide_plugin|python_pytest|quiz_single,covered
Полиморфизм,Модуль 2. Python Hard,Полиморфизм,13,6,2,ide_plugin|python_pytest|quiz_single,covered
